id,display_name,sphere,node_class,total_degree,incoming_relationships,outgoing_relationships,relationships_needed_for_degree_floor,exact_label_validated,evidence_scope,metric_contract_id,action,priority,status,review_scope,review_eligible,campaign_scope,campaign_eligible,campaign_wave,topology_lane,evidence_lane,workstream,required_relationship_dossiers,needs_exact_term_review,needs_node_specific_evidence,promotion_blockers,research_questions,rationale
"evidence_arctic_ice_export_anomaly","Evidence Arctic Ice Export Anomaly","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_arctic_ice_export_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_arctic_melt_pond_coverage","Evidence Arctic Melt Pond Coverage","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_arctic_melt_pond_coverage","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_arctic_multi_year_ice_fraction_loss","Evidence Arctic Multi Year Ice Fraction Loss","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_arctic_multi_year_ice_fraction_loss","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_arctic_ocean_heat_content","Evidence Arctic Ocean Heat Content","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_arctic_ocean_heat_content","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_arctic_summer_melt_duration","Evidence Arctic Summer Melt Duration","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_arctic_summer_melt_duration","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_arctic_warm_water_inflow","Evidence Arctic Warm Water Inflow","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_arctic_warm_water_inflow","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_arctic_winter_freeze_up_delay","Evidence Arctic Winter Freeze Up Delay","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_arctic_winter_freeze_up_delay","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_aquifer_pumping_rate","Evidence Coastal Aquifer Pumping Rate","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_aquifer_pumping_rate","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_aquifer_recharge_deficit","Evidence Coastal Aquifer Recharge Deficit","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_aquifer_recharge_deficit","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_bluff_ice_content","Evidence Coastal Bluff Ice Content","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_bluff_ice_content","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_canal_salinity_leakage","Evidence Coastal Canal Salinity Leakage","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_canal_salinity_leakage","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_chloride_concentration","Evidence Coastal Chloride Concentration","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_chloride_concentration","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_open_water_fetch","Evidence Coastal Open Water Fetch","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_open_water_fetch","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_storm_surge_reach","Evidence Coastal Storm Surge Reach","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_storm_surge_reach","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_storm_surge_salinity_exposure","Evidence Coastal Storm Surge Salinity Exposure","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_storm_surge_salinity_exposure","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_water_residence_time","Evidence Coastal Water Residence Time","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_water_residence_time","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_wave_energy_exposure","Evidence Coastal Wave Energy Exposure","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_wave_energy_exposure","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_coastal_well_field_drawdown","Evidence Coastal Well Field Drawdown","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_coastal_well_field_drawdown","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_fjord_basin_sediment_retention","Evidence Fjord Basin Sediment Retention","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_fjord_basin_sediment_retention","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_fjord_sediment_delta_loading","Evidence Fjord Sediment Delta Loading","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_fjord_sediment_delta_loading","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_fjord_turbidity_current_activity","Evidence Fjord Turbidity Current Activity","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_fjord_turbidity_current_activity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_fjord_turbidity_plume_extent","Evidence Fjord Turbidity Plume Extent","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_fjord_turbidity_plume_extent","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_freshwater_interface_position","Evidence Freshwater Interface Position","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_freshwater_interface_position","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_glacier_meltwater_sediment_concentration","Evidence Glacier Meltwater Sediment Concentration","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_glacier_meltwater_sediment_concentration","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_glacier_outwash_discharge","Evidence Glacier Outwash Discharge","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_glacier_outwash_discharge","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_glacier_subglacial_sediment_storage","Evidence Glacier Subglacial Sediment Storage","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_glacier_subglacial_sediment_storage","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_inland_fuel_transfer_incident_count","Evidence Inland Fuel Transfer Incident Count","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_inland_fuel_transfer_incident_count","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_inland_oil_containment_status","Evidence Inland Oil Containment Status","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_inland_oil_containment_status","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_inland_reported_oil_volume","Evidence Inland Reported Oil Volume","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_inland_reported_oil_volume","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_inland_shoreline_exposure_pathway","Evidence Inland Shoreline Exposure Pathway","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_inland_shoreline_exposure_pathway","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_inland_spill_response_delay","Evidence Inland Spill Response Delay","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_inland_spill_response_delay","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_inland_vessel_incident_count","Evidence Inland Vessel Incident Count","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_inland_vessel_incident_count","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_inland_waterway_current_transport","Evidence Inland Waterway Current Transport","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_inland_waterway_current_transport","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_rock_block_displacement","Evidence Rock Block Displacement","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_rock_block_displacement","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_rock_fracture_saturation","Evidence Rock Fracture Saturation","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_rock_fracture_saturation","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_rock_joint_aperture","Evidence Rock Joint Aperture","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_rock_joint_aperture","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_rock_release_area_fracture_density","Evidence Rock Release Area Fracture Density","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_rock_release_area_fracture_density","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_rock_slope_snowmelt_infiltration","Evidence Rock Slope Snowmelt Infiltration","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_rock_slope_snowmelt_infiltration","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_rock_slope_surface_temperature_range","Evidence Rock Slope Surface Temperature Range","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_rock_slope_surface_temperature_range","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_rock_slope_zero_crossing_count","Evidence Rock Slope Zero Crossing Count","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_rock_slope_zero_crossing_count","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_tundra_active_layer_depth","Evidence Tundra Active Layer Depth","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_tundra_active_layer_depth","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_tundra_growing_degree_days","Evidence Tundra Growing Degree Days","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_tundra_growing_degree_days","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_tundra_herbivore_browsing_pressure","Evidence Tundra Herbivore Browsing Pressure","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_tundra_herbivore_browsing_pressure","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_tundra_shrub_cover","Evidence Tundra Shrub Cover","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_tundra_shrub_cover","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_tundra_shrub_height","Evidence Tundra Shrub Height","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_tundra_shrub_height","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_tundra_snowmelt_timing","Evidence Tundra Snowmelt Timing","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_tundra_snowmelt_timing","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_tundra_soil_moisture_anomaly","Evidence Tundra Soil Moisture Anomaly","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_tundra_soil_moisture_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_wastewater_nutrient_discharge","Evidence Wastewater Nutrient Discharge","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_wastewater_nutrient_discharge","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_watershed_nitrogen_export","Evidence Watershed Nitrogen Export","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_watershed_nitrogen_export","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"evidence_watershed_phosphorus_export","Evidence Watershed Phosphorus Export","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","evidence_watershed_phosphorus_export","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"exotic_pathogen_outbreaks","Exotic Pathogen Outbreaks","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","introduced_pathogen_outbreak_record","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Exotic is not a transmission route or severity class. Preserve named introduced-pathogen and host records on the canonical biodiversity-condition system without collapsing them into zoonotic or waterborne outbreaks."
"expressway_land_encroachments","Expressway Land Encroachments","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","expressway_right_of_way_land_conversion","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Mapped right-of-way conversion is a road-system land-use metric; encroachment is not a standardized phenomenon."
"extension_algal_bloom_persistence","Extension Algal Bloom Persistence","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_algal_bloom_persistence","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_arctic_freeze_up_date","Extension Arctic Freeze Up Date","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_arctic_freeze_up_date","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_arctic_ice_drift_speed","Extension Arctic Ice Drift Speed","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_arctic_ice_drift_speed","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_arctic_melt_pond_fraction","Extension Arctic Melt Pond Fraction","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_arctic_melt_pond_fraction","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_arctic_sea_ice_concentration","Extension Arctic Sea Ice Concentration","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_arctic_sea_ice_concentration","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_arctic_sea_ice_extent","Extension Arctic Sea Ice Extent","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_arctic_sea_ice_extent","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_arctic_sea_ice_thickness","Extension Arctic Sea Ice Thickness","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_arctic_sea_ice_thickness","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_arctic_surface_albedo","Extension Arctic Surface Albedo","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_arctic_surface_albedo","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_bottom_water_salinity_gradient","Extension Bottom Water Salinity Gradient","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_bottom_water_salinity_gradient","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_aquifer_conductivity","Extension Coastal Aquifer Conductivity","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_aquifer_conductivity","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_bluff_retreat_rate","Extension Coastal Bluff Retreat Rate","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_bluff_retreat_rate","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_canal_stage","Extension Coastal Canal Stage","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_canal_stage","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_chlorophyll_concentration","Extension Coastal Chlorophyll Concentration","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_chlorophyll_concentration","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_dissolved_oxygen_duration","Extension Coastal Dissolved Oxygen Duration","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_dissolved_oxygen_duration","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_freshwater_recharge_rate","Extension Coastal Freshwater Recharge Rate","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_freshwater_recharge_rate","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
"extension_coastal_groundwater_gradient","Extension Coastal Groundwater Gradient","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","extension_coastal_groundwater_gradient","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","operational_indicator_metric","0","false","false","","","This record is a bounded operational measurement of its adjacent system, not an independently supported causal phenomenon."
